CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore
651,2025-05-16 21:04:19,1.0,1,0
651,2025-05-17 05:03:58,1.0,1,0
651,2025-05-17 23:25:17,1.0,1,0
651,2025-05-18 20:44:31,1.0,1,0
651,2025-05-19 03:04:41,1.0,1,0
651,2025-05-21 15:03:11,1.0,1,0
651,2025-05-22 12:02:41,1.0,1,0
651,2025-05-23 19:37:37,1.0,1,0
651,2025-05-24 15:39:48,1.0,1,0
651,2025-05-27 14:24:54,1.0,1,0
652,2025-04-30 00:21:03,1.0,1,0
652,2025-04-30 19:17:11,1.0,1,0
652,2025-04-30 22:14:21,1.0,1,0
652,2025-05-02 14:32:39,1.0,1,0
652,2025-05-05 17:50:31,1.0,1,0
652,2025-05-06 19:16:26,1.0,1,0
652,2025-05-07 11:14:47,1.0,1,0
652,2025-05-07 15:42:33,1.0,1,0
652,2025-05-08 04:48:38,1.0,1,0
652,2025-05-08 12:51:50,1.0,1,0
652,2025-05-10 04:35:49,1.0,1,0
652,2025-05-10 21:39:37,1.0,1,0
652,2025-05-15 21:28:17,1.0,1,0
652,2025-05-16 19:49:01,1.0,1,0
652,2025-05-21 23:12:59,1.0,1,0
652,2025-05-22 13:46:07,1.0,1,0
652,2025-05-22 15:27:04,1.0,1,0
652,2025-05-24 02:39:50,1.0,1,0
652,2025-05-26 16:13:36,1.0,1,0
652,2025-05-27 14:30:57,1.0,1,0
653,2025-04-29 23:41:11,1.0,1,0
653,2025-05-03 18:25:33,1.0,1,0
653,2025-05-06 09:59:58,1.0,1,0
653,2025-05-07 13:46:31,1.0,1,0
653,2025-05-11 21:21:10,1.0,1,0
653,2025-05-13 05:35:24,1.0,1,0
653,2025-05-17 02:08:49,1.0,1,0
653,2025-05-19 01:26:48,1.0,1,0
653,2025-05-19 20:11:30,1.0,1,0
653,2025-05-20 01:15:26,1.0,1,0
653,2025-05-21 05:49:43,1.0,1,0
653,2025-05-21 09:20:44,1.0,1,0
653,2025-05-21 17:36:41,1.0,1,0
653,2025-05-23 06:31:07,1.0,1,0
653,2025-05-23 10:48:48,1.0,1,0
653,2025-05-24 04:34:51,1.0,1,0
653,2025-05-24 18:44:40,1.0,1,0
653,2025-05-24 21:26:39,1.0,1,0
653,2025-05-25 10:01:08,1.0,1,0
653,2025-05-26 09:35:22,1.0,1,0
654,2025-04-30 06:01:47,1.0,1,0
654,2025-04-30 15:13:06,1.0,1,0
654,2025-05-03 02:18:32,1.0,1,0
654,2025-05-05 04:43:40,1.0,1,0
654,2025-05-06 00:23:12,1.0,1,0
654,2025-05-07 05:13:07,1.0,1,0
654,2025-05-07 17:09:26,1.0,1,0
654,2025-05-11 11:16:49,1.0,1,0
654,2025-05-13 10:38:34,1.0,1,0
654,2025-05-16 00:09:29,1.0,1,0
654,2025-05-17 03:08:44,1.0,1,0
654,2025-05-20 11:52:57,1.0,1,0
654,2025-05-20 16:11:53,1.0,1,0
654,2025-05-21 00:33:17,1.0,1,0
654,2025-05-21 01:00:07,2.0,1,0
654,2025-05-21 10:22:49,1.0,1,0
654,2025-05-22 16:22:42,1.0,1,0
654,2025-05-23 05:53:20,1.0,1,0
654,2025-05-24 21:52:05,1.0,1,0
654,2025-05-25 23:56:25,1.0,1,0
655,2025-04-27 20:00:00,1.0,1,0
655,2025-04-28 15:53:31,1.0,1,0
655,2025-05-01 02:47:02,1.0,1,0
655,2025-05-01 07:01:19,1.0,1,0
655,2025-05-04 18:24:44,1.0,1,0
655,2025-05-05 09:50:51,1.0,1,0
655,2025-05-06 22:44:28,1.0,1,0
655,2025-05-11 07:02:56,1.0,1,0
655,2025-05-12 11:30:45,1.0,1,0
655,2025-05-16 02:37:02,1.0,1,0
655,2025-05-17 23:09:02,1.0,1,0
655,2025-05-19 11:20:49,1.0,1,0
655,2025-05-21 04:28:01,1.0,1,0
655,2025-05-24 03:44:54,1.0,1,0
655,2025-05-25 01:12:25,1.0,1,0
655,2025-05-25 16:32:04,1.0,1,0
655,2025-05-25 21:59:08,1.0,1,0
655,2025-05-27 00:45:01,1.0,1,0
655,2025-05-27 01:04:37,2.0,1,0
655,2025-05-27 04:06:36,1.0,1,0
656,2025-04-27 21:58:38,1.0,1,0
656,2025-04-28 10:59:50,1.0,1,0
656,2025-04-29 11:33:25,1.0,1,0
656,2025-04-30 06:13:11,1.0,2,0
656,2025-04-30 06:37:24,2.0,2,0
656,2025-04-30 09:19:36,1.0,1,0
656,2025-05-03 15:02:41,1.0,1,0
656,2025-05-07 20:20:27,1.0,1,0
656,2025-05-09 15:57:53,1.0,1,0
656,2025-05-11 23:03:52,1.0,1,0
656,2025-05-12 00:17:22,1.0,1,0
656,2025-05-12 14:20:50,1.0,1,0
656,2025-05-13 20:19:07,1.0,1,0
656,2025-05-15 03:45:37,1.0,1,0
656,2025-05-15 16:06:03,1.0,1,0
656,2025-05-17 02:49:14,1.0,1,0
656,2025-05-18 05:15:09,1.0,1,0
656,2025-05-18 14:07:48,1.0,1,0
656,2025-05-19 10:32:01,1.0,1,0
656,2025-05-23 22:08:35,1.0,1,0
657,2025-05-01 02:32:52,1.0,1,0
657,2025-05-01 08:10:32,1.0,1,0
657,2025-05-02 09:57:45,1.0,1,0
657,2025-05-05 07:07:26,1.0,1,0
657,2025-05-07 02:23:54,1.0,1,0
657,2025-05-08 08:45:24,1.0,1,0
657,2025-05-10 11:39:04,1.0,1,0
657,2025-05-12 00:31:23,1.0,1,0
657,2025-05-13 08:48:20,1.0,1,0
657,2025-05-13 22:30:39,1.0,1,0
657,2025-05-17 18:36:33,1.0,1,0
657,2025-05-17 19:15:40,1.0,1,0
657,2025-05-18 07:14:01,1.0,1,0
657,2025-05-18 12:54:34,1.0,1,0
657,2025-05-20 16:00:29,1.0,1,0
657,2025-05-21 08:20:09,1.0,1,0
657,2025-05-22 06:27:12,1.0,1,0
657,2025-05-22 13:30:18,1.0,1,0
657,2025-05-25 13:18:09,1.0,1,0
657,2025-05-26 11:16:52,1.0,1,0
658,2025-04-28 08:57:35,1.0,1,0
658,2025-05-01 05:30:05,1.0,1,0
658,2025-05-03 04:10:56,1.0,1,0
658,2025-05-04 22:00:49,1.0,1,0
658,2025-05-05 11:42:40,1.0,1,0
658,2025-05-06 10:14:49,1.0,1,0
658,2025-05-07 02:13:31,1.0,1,0
658,2025-05-11 08:19:20,1.0,2,0
658,2025-05-11 08:45:25,2.0,2,0
658,2025-05-11 12:26:09,1.0,1,0
658,2025-05-13 03:07:17,1.0,1,0
658,2025-05-14 06:40:59,1.0,1,0
658,2025-05-15 09:39:55,1.0,1,0
658,2025-05-16 05:36:33,1.0,1,0
658,2025-05-18 10:13:22,1.0,1,0
658,2025-05-19 04:25:55,1.0,1,0
658,2025-05-19 11:20:49,1.0,1,0
658,2025-05-21 20:26:18,1.0,1,0
658,2025-05-23 00:47:56,1.0,1,0
658,2025-05-26 01:23:27,1.0,1,0
659,2025-05-01 16:08:59,1.0,1,0
659,2025-05-02 04:57:21,1.0,1,0
659,2025-05-05 05:36:57,1.0,1,0
659,2025-05-05 16:39:39,1.0,1,0
659,2025-05-07 12:52:28,1.0,1,0
659,2025-05-09 07:49:12,1.0,1,0
659,2025-05-09 10:01:36,1.0,1,0
659,2025-05-11 03:35:36,1.0,1,0
659,2025-05-11 05:45:24,1.0,1,0
659,2025-05-11 06:42:49,1.0,1,0
659,2025-05-13 09:24:45,1.0,1,0
659,2025-05-16 04:17:49,1.0,1,0
659,2025-05-16 08:36:36,1.0,1,0
659,2025-05-16 16:25:23,1.0,1,0
659,2025-05-17 12:42:07,1.0,1,0
659,2025-05-23 04:10:24,1.0,1,0
659,2025-05-24 22:00:54,1.0,1,0
659,2025-05-26 21:34:36,1.0,1,0
659,2025-05-27 00:39:18,1.0,1,0
659,2025-05-27 11:42:12,1.0,1,0
660,2025-04-29 17:48:28,1.0,1,0
660,2025-05-02 09:25:01,1.0,1,0
660,2025-05-02 14:37:30,1.0,1,0
660,2025-05-03 23:16:19,1.0,1,0
660,2025-05-04 03:47:41,1.0,1,0
660,2025-05-06 07:53:34,1.0,1,0
660,2025-05-09 07:02:17,1.0,1,0
660,2025-05-09 13:41:58,1.0,1,0
660,2025-05-11 15:03:24,1.0,1,0
660,2025-05-12 00:46:59,1.0,1,0
660,2025-05-13 10:06:42,1.0,1,0
660,2025-05-13 13:55:07,1.0,1,0
660,2025-05-17 15:01:17,1.0,1,0
660,2025-05-18 08:35:26,1.0,1,0
660,2025-05-20 13:03:42,1.0,1,0
660,2025-05-21 12:29:52,1.0,1,0
660,2025-05-24 09:35:42,1.0,1,0
660,2025-05-24 21:02:58,1.0,1,0
660,2025-05-24 23:06:04,1.0,1,0
660,2025-05-26 17:26:17,1.0,1,0
661,2025-04-28 17:38:59,1.0,1,0
661,2025-04-29 07:29:01,1.0,1,0
661,2025-04-29 23:23:09,1.0,1,0
661,2025-05-02 05:06:20,1.0,1,0
661,2025-05-04 21:45:55,1.0,1,0
661,2025-05-05 10:00:55,1.0,1,0
661,2025-05-12 03:46:53,1.0,1,0
661,2025-05-14 10:21:14,1.0,1,0
661,2025-05-14 19:40:51,1.0,1,0
661,2025-05-14 20:56:18,1.0,1,0
661,2025-05-15 07:36:02,1.0,1,0
661,2025-05-15 13:41:56,1.0,1,0
661,2025-05-15 18:43:12,1.0,1,0
661,2025-05-16 06:12:38,1.0,1,0
661,2025-05-16 15:20:35,1.0,1,0
661,2025-05-19 06:44:10,1.0,1,0
661,2025-05-19 10:28:37,1.0,1,0
661,2025-05-19 19:47:22,1.0,1,0
661,2025-05-24 17:27:22,1.0,1,0
661,2025-05-26 18:50:43,1.0,1,0
662,2025-04-28 04:52:44,1.0,1,0
662,2025-04-29 06:56:27,1.0,1,0
662,2025-04-30 04:38:51,1.0,1,0
662,2025-05-01 01:42:52,1.0,1,0
662,2025-05-02 15:32:30,1.0,1,0
662,2025-05-04 12:52:06,1.0,1,0
662,2025-05-04 20:59:42,1.0,1,0
662,2025-05-08 02:23:41,1.0,2,0
662,2025-05-08 02:26:35,2.0,2,0
662,2025-05-09 13:33:50,1.0,1,0
662,2025-05-09 17:02:45,1.0,1,0
662,2025-05-15 11:00:44,1.0,1,0
662,2025-05-16 09:21:15,1.0,1,0
662,2025-05-17 12:18:36,1.0,1,0
662,2025-05-19 01:35:27,1.0,1,0
662,2025-05-19 18:03:20,1.0,1,0
662,2025-05-20 17:04:29,1.0,1,0
662,2025-05-25 20:01:16,1.0,1,0
662,2025-05-25 22:07:13,1.0,1,0
662,2025-05-27 07:09:57,1.0,1,0
663,2025-04-28 23:40:38,1.0,1,0
663,2025-04-29 22:58:45,1.0,1,0
663,2025-05-04 03:57:36,1.0,1,0
663,2025-05-06 01:21:09,1.0,1,0
663,2025-05-06 16:41:42,1.0,1,0
663,2025-05-07 14:25:59,1.0,1,0
663,2025-05-09 13:26:55,1.0,1,0
663,2025-05-10 06:05:56,1.0,1,0
663,2025-05-11 18:48:04,1.0,1,0
663,2025-05-12 00:06:38,1.0,1,0
663,2025-05-12 06:03:25,1.0,1,0
663,2025-05-13 11:27:26,1.0,1,0
663,2025-05-15 05:30:50,1.0,1,0
663,2025-05-15 16:37:05,1.0,1,0
663,2025-05-19 23:04:09,1.0,1,0
663,2025-05-21 08:11:11,1.0,1,0
663,2025-05-23 18:28:51,1.0,1,0
663,2025-05-24 08:01:41,1.0,1,0
663,2025-05-25 05:36:54,1.0,1,0
663,2025-05-26 19:38:38,1.0,1,0
664,2025-04-27 19:38:34,1.0,1,0
664,2025-05-01 01:20:19,1.0,1,0
664,2025-05-01 18:28:33,1.0,1,0
664,2025-05-01 22:12:30,1.0,1,0
664,2025-05-03 01:10:12,1.0,1,0
664,2025-05-04 02:07:20,1.0,1,0
664,2025-05-05 02:14:09,1.0,1,0
664,2025-05-05 11:59:50,1.0,1,0
664,2025-05-07 10:05:41,1.0,1,0
664,2025-05-10 17:11:27,1.0,1,0
664,2025-05-11 16:52:09,1.0,1,0
664,2025-05-13 07:58:10,1.0,1,0
664,2025-05-13 14:09:48,1.0,1,0
664,2025-05-13 17:10:28,1.0,1,0
664,2025-05-14 02:27:30,1.0,1,0
664,2025-05-17 16:53:05,1.0,1,0
664,2025-05-19 13:15:24,1.0,1,0
664,2025-05-22 16:32:14,1.0,1,0
664,2025-05-24 15:42:12,1.0,1,0
664,2025-05-26 09:13:35,1.0,1,0
665,2025-04-28 19:21:00,1.0,1,0
665,2025-04-30 08:07:30,1.0,1,0
665,2025-05-02 08:35:20,1.0,1,0
665,2025-05-03 23:09:58,1.0,1,0
665,2025-05-04 01:51:35,1.0,1,0
665,2025-05-04 23:16:49,1.0,1,0
665,2025-05-06 08:19:09,1.0,1,0
665,2025-05-11 01:57:43,1.0,1,0
665,2025-05-11 21:09:56,1.0,1,0
665,2025-05-12 20:45:06,1.0,1,0
665,2025-05-13 06:00:21,1.0,1,0
665,2025-05-14 02:37:24,1.0,1,0
665,2025-05-14 04:32:18,1.0,1,0
665,2025-05-16 07:37:02,1.0,1,0
665,2025-05-17 15:23:17,1.0,1,0
665,2025-05-17 17:04:48,1.0,1,0
665,2025-05-22 03:46:15,1.0,1,0
665,2025-05-23 00:13:19,1.0,1,0
665,2025-05-23 01:38:37,1.0,1,0
665,2025-05-25 13:33:34,1.0,1,0
666,2025-04-29 23:19:26,1.0,1,0
666,2025-05-02 07:34:52,1.0,1,0
666,2025-05-04 08:56:45,1.0,1,0
666,2025-05-04 19:31:12,1.0,1,0
666,2025-05-07 04:09:25,1.0,1,0
666,2025-05-07 06:47:28,1.0,1,0
666,2025-05-11 07:43:27,1.0,1,0
666,2025-05-12 17:16:48,1.0,1,0
666,2025-05-16 13:15:42,1.0,1,0
666,2025-05-16 22:20:23,1.0,1,0
666,2025-05-17 22:51:28,1.0,1,0
666,2025-05-18 07:33:59,1.0,1,0
666,2025-05-19 11:39:51,1.0,1,0
666,2025-05-19 15:51:43,1.0,1,0
666,2025-05-22 11:30:52,1.0,1,0
666,2025-05-23 04:45:38,1.0,1,0
666,2025-05-23 22:15:35,1.0,1,0
666,2025-05-25 05:26:58,1.0,1,0
666,2025-05-25 07:47:44,1.0,1,0
666,2025-05-27 06:35:37,1.0,1,0
667,2025-04-28 00:09:07,1.0,1,0
667,2025-04-28 02:39:58,1.0,1,0
667,2025-05-01 02:09:56,1.0,1,0
667,2025-05-02 20:13:05,1.0,1,0
667,2025-05-03 22:24:17,1.0,1,0
667,2025-05-04 00:21:08,1.0,1,0
667,2025-05-04 19:53:45,1.0,1,0
667,2025-05-05 16:13:45,1.0,1,0
667,2025-05-06 04:27:25,1.0,1,0
667,2025-05-08 14:22:41,1.0,1,0
667,2025-05-10 05:10:29,1.0,2,0
667,2025-05-10 05:22:21,2.0,2,0
667,2025-05-15 18:02:22,1.0,2,0
667,2025-05-15 18:32:53,1.0,2,0
667,2025-05-15 19:48:50,1.0,1,0
667,2025-05-17 18:15:21,1.0,1,0
667,2025-05-21 00:03:29,1.0,1,0
667,2025-05-25 02:09:02,1.0,1,0
667,2025-05-25 13:11:05,1.0,1,0
667,2025-05-27 03:58:26,1.0,1,0
668,2025-04-30 07:10:38,1.0,1,0
668,2025-05-02 03:57:26,1.0,1,0
668,2025-05-03 01:19:45,1.0,1,0
668,2025-05-04 22:19:44,1.0,1,0
668,2025-05-06 00:22:17,1.0,1,0
668,2025-05-06 23:41:20,1.0,1,0
668,2025-05-07 13:22:01,1.0,1,0
668,2025-05-08 00:34:28,1.0,1,0
668,2025-05-08 13:23:03,1.0,1,0
668,2025-05-10 07:51:28,1.0,1,0
668,2025-05-11 22:18:50,1.0,1,0
668,2025-05-13 06:30:10,1.0,1,0
668,2025-05-16 03:43:10,1.0,1,0
668,2025-05-17 18:22:34,1.0,1,0
668,2025-05-17 21:25:29,1.0,1,0
668,2025-05-19 10:16:57,1.0,1,0
668,2025-05-19 23:25:43,1.0,1,0
668,2025-05-20 14:25:59,1.0,1,0
668,2025-05-21 17:51:40,1.0,1,0
668,2025-05-25 13:30:05,1.0,1,0
669,2025-04-27 17:36:39,1.0,1,0
669,2025-04-27 22:13:56,1.0,1,0
669,2025-04-28 19:02:03,1.0,1,0
669,2025-04-29 03:32:30,1.0,1,0
669,2025-04-29 17:54:41,1.0,1,0
669,2025-04-29 23:52:40,1.0,1,0
669,2025-05-01 03:38:16,1.0,1,0
669,2025-05-01 16:25:41,1.0,1,0
669,2025-05-02 04:09:29,1.0,1,0
669,2025-05-05 11:39:38,1.0,1,0
669,2025-05-08 22:47:39,1.0,1,0
669,2025-05-11 02:14:45,1.0,1,0
669,2025-05-16 11:27:45,1.0,1,0
669,2025-05-16 12:47:07,1.0,1,0
669,2025-05-18 09:37:48,1.0,1,0
669,2025-05-22 13:04:00,1.0,1,0
669,2025-05-23 07:21:27,1.0,1,0
669,2025-05-24 11:11:26,1.0,1,0
669,2025-05-26 13:56:16,1.0,1,0
669,2025-05-26 20:35:57,1.0,1,0
670,2025-04-28 04:41:25,1.0,1,0
670,2025-04-28 18:53:43,1.0,1,0
670,2025-04-28 21:09:38,1.0,1,0
670,2025-04-29 06:39:43,1.0,1,0
670,2025-04-29 18:06:34,1.0,1,0
670,2025-05-01 02:40:42,1.0,1,0
670,2025-05-05 00:47:31,1.0,1,0
670,2025-05-05 19:02:26,1.0,1,0
670,2025-05-08 11:56:46,1.0,1,0
670,2025-05-09 01:59:39,1.0,1,0
670,2025-05-09 17:53:00,1.0,1,0
670,2025-05-10 17:20:41,1.0,1,0
670,2025-05-12 10:43:53,1.0,1,0
670,2025-05-13 13:52:01,1.0,1,0
670,2025-05-14 16:00:45,1.0,1,0
670,2025-05-17 06:18:59,1.0,1,0
670,2025-05-19 05:40:47,1.0,1,0
670,2025-05-20 13:38:24,1.0,1,0
670,2025-05-23 13:57:24,1.0,1,0
670,2025-05-24 09:55:02,1.0,1,0
671,2025-04-29 18:32:48,1.0,1,0
671,2025-05-01 09:02:15,1.0,1,0
671,2025-05-03 08:04:34,1.0,1,0
671,2025-05-04 01:31:08,1.0,1,0
671,2025-05-04 13:56:17,1.0,1,0
671,2025-05-07 12:20:44,1.0,1,0
671,2025-05-09 00:00:15,1.0,1,0
671,2025-05-11 08:55:41,1.0,1,0
671,2025-05-12 22:30:44,1.0,1,0
671,2025-05-14 13:57:16,1.0,1,0
671,2025-05-15 00:43:47,1.0,1,0
671,2025-05-16 13:52:53,1.0,1,0
671,2025-05-18 17:22:12,1.0,1,0
671,2025-05-20 20:38:47,1.0,1,0
671,2025-05-22 16:16:15,1.0,1,0
671,2025-05-23 08:40:06,1.0,1,0
671,2025-05-23 23:51:18,1.0,1,0
671,2025-05-25 04:16:14,1.0,1,0
671,2025-05-25 08:48:56,1.0,1,0
671,2025-05-27 04:49:36,1.0,1,0
672,2025-04-28 09:31:56,1.0,1,0
672,2025-04-28 18:26:51,1.0,1,0
672,2025-04-29 21:01:47,1.0,1,0
672,2025-05-01 09:25:18,1.0,1,0
672,2025-05-02 20:08:49,1.0,1,0
672,2025-05-05 10:51:00,1.0,1,0
672,2025-05-06 18:24:44,1.0,1,0
672,2025-05-08 23:07:06,1.0,1,0
672,2025-05-09 04:14:22,1.0,1,0
672,2025-05-11 12:53:51,1.0,1,0
672,2025-05-13 00:52:04,1.0,1,0
672,2025-05-16 06:58:38,1.0,1,0
672,2025-05-16 20:06:14,1.0,1,0
672,2025-05-18 05:26:54,1.0,1,0
672,2025-05-18 14:49:57,1.0,1,0
672,2025-05-20 07:39:09,1.0,1,0
672,2025-05-21 06:16:15,1.0,1,0
672,2025-05-22 05:46:49,1.0,1,0
672,2025-05-23 03:49:02,1.0,1,0
672,2025-05-24 04:12:22,1.0,1,0
673,2025-04-29 16:54:07,1.0,1,0
673,2025-04-29 19:03:38,1.0,1,0
673,2025-05-01 10:44:33,1.0,1,0
673,2025-05-03 03:23:30,1.0,1,0
673,2025-05-04 04:42:59,1.0,1,0
673,2025-05-04 06:44:47,1.0,1,0
673,2025-05-04 09:10:36,1.0,1,0
673,2025-05-04 23:09:07,1.0,1,0
673,2025-05-05 10:05:43,1.0,1,0
673,2025-05-05 21:31:33,1.0,1,0
673,2025-05-06 00:36:10,1.0,1,0
673,2025-05-06 18:36:48,1.0,1,0
673,2025-05-10 01:06:56,1.0,1,0
673,2025-05-10 20:35:34,1.0,1,0
673,2025-05-11 12:43:08,1.0,1,0
673,2025-05-12 23:15:32,1.0,1,0
673,2025-05-13 08:12:18,1.0,1,0
673,2025-05-13 21:40:07,1.0,1,0
673,2025-05-17 21:42:47,1.0,1,0
673,2025-05-20 18:44:29,1.0,1,0
674,2025-04-28 14:03:54,1.0,1,0
674,2025-05-01 15:10:12,1.0,1,0
674,2025-05-01 19:30:24,1.0,1,0
674,2025-05-03 05:09:01,1.0,1,0
674,2025-05-03 07:45:45,1.0,1,0
674,2025-05-04 20:30:39,1.0,1,0
674,2025-05-05 02:49:37,1.0,1,0
674,2025-05-05 03:34:09,1.0,1,0
674,2025-05-06 12:46:54,1.0,1,0
674,2025-05-09 12:52:12,1.0,1,0
674,2025-05-12 23:39:42,1.0,1,0
674,2025-05-13 02:21:49,1.0,1,0
674,2025-05-13 22:57:30,1.0,1,0
674,2025-05-16 03:54:23,1.0,1,0
674,2025-05-16 23:50:49,1.0,1,0
674,2025-05-17 02:51:21,1.0,1,0
674,2025-05-18 19:26:31,1.0,1,0
674,2025-05-23 03:38:55,1.0,1,0
674,2025-05-23 15:28:41,1.0,1,0
674,2025-05-24 05:18:02,1.0,1,0
675,2025-04-29 08:44:31,1.0,1,0
675,2025-04-30 10:14:11,1.0,1,0
675,2025-04-30 15:55:56,1.0,1,0
675,2025-05-01 00:52:25,1.0,1,0
675,2025-05-02 01:58:45,1.0,1,0
675,2025-05-06 10:09:42,1.0,1,0
675,2025-05-07 00:28:18,1.0,1,0
675,2025-05-07 23:47:03,1.0,1,0
675,2025-05-09 02:05:07,1.0,1,0
675,2025-05-11 19:03:07,1.0,1,0
675,2025-05-12 06:26:16,1.0,1,0
675,2025-05-13 01:53:44,1.0,1,0
675,2025-05-15 09:55:56,1.0,1,0
675,2025-05-19 05:32:16,1.0,1,0
675,2025-05-23 05:08:48,1.0,1,0
675,2025-05-23 10:07:24,1.0,1,0
675,2025-05-24 00:20:35,1.0,1,0
675,2025-05-24 03:30:26,1.0,1,0
675,2025-05-25 13:45:00,1.0,1,0
675,2025-05-26 02:48:06,1.0,1,0
676,2025-04-29 01:50:16,1.0,1,0
676,2025-04-30 01:19:51,1.0,1,0
676,2025-05-05 19:17:23,1.0,1,0
676,2025-05-06 13:24:04,1.0,1,0
676,2025-05-06 14:12:39,1.0,1,0
676,2025-05-08 14:31:20,1.0,1,0
676,2025-05-09 14:28:37,1.0,1,0
676,2025-05-10 07:22:15,1.0,1,0
676,2025-05-12 07:59:45,1.0,1,0
676,2025-05-12 11:34:32,1.0,1,0
676,2025-05-13 05:52:47,1.0,1,0
676,2025-05-15 06:57:01,1.0,1,0
676,2025-05-16 12:42:42,1.0,1,0
676,2025-05-20 02:37:36,1.0,1,0
676,2025-05-23 00:03:32,1.0,1,0
676,2025-05-23 17:42:39,1.0,1,0
676,2025-05-23 18:54:57,1.0,1,0
676,2025-05-23 23:02:42,1.0,1,0
676,2025-05-24 21:49:01,1.0,1,0
676,2025-05-27 00:31:44,1.0,1,0
677,2025-04-28 01:03:13,1.0,1,0
677,2025-04-29 17:54:39,1.0,1,0
677,2025-04-29 19:43:32,1.0,1,0
677,2025-04-30 19:44:12,1.0,1,0
677,2025-05-01 04:14:59,1.0,1,0
677,2025-05-02 19:32:59,1.0,1,0
677,2025-05-03 16:05:34,1.0,1,0
677,2025-05-04 09:34:57,1.0,1,0
677,2025-05-05 03:51:10,1.0,1,0
677,2025-05-07 04:03:33,1.0,1,0
677,2025-05-08 23:07:31,1.0,1,0
677,2025-05-12 04:16:20,1.0,1,0
677,2025-05-14 07:33:14,1.0,1,0
677,2025-05-15 20:21:13,1.0,1,0
677,2025-05-16 09:27:04,1.0,1,0
677,2025-05-16 14:16:19,1.0,1,0
677,2025-05-17 19:24:46,1.0,1,0
677,2025-05-20 08:16:57,1.0,1,0
677,2025-05-25 23:08:19,1.0,1,0
677,2025-05-26 09:58:48,1.0,1,0
678,2025-04-28 16:19:05,1.0,1,0
678,2025-04-29 21:44:02,1.0,1,0
678,2025-05-03 11:04:06,1.0,1,0
678,2025-05-03 22:10:22,1.0,1,0
678,2025-05-04 02:12:01,1.0,1,0
678,2025-05-04 23:02:37,1.0,2,0
678,2025-05-04 23:55:51,1.0,2,0
678,2025-05-06 03:26:24,1.0,1,0
678,2025-05-08 05:40:46,1.0,1,0
678,2025-05-08 12:12:25,1.0,1,0
678,2025-05-10 09:34:54,1.0,1,0
678,2025-05-10 13:44:24,1.0,1,0
678,2025-05-11 20:28:21,1.0,1,0
678,2025-05-16 05:51:10,1.0,1,0
678,2025-05-16 10:38:05,1.0,1,0
678,2025-05-16 21:27:54,1.0,1,0
678,2025-05-18 10:25:21,1.0,1,0
678,2025-05-18 11:40:48,1.0,1,0
678,2025-05-22 18:43:19,1.0,1,0
678,2025-05-25 13:47:58,1.0,1,0
679,2025-04-29 19:37:59,1.0,1,0
679,2025-04-30 02:08:16,1.0,1,0
679,2025-05-01 05:42:49,1.0,1,0
679,2025-05-01 16:54:54,1.0,1,0
679,2025-05-02 16:48:17,1.0,1,0
679,2025-05-04 07:33:39,1.0,1,0
679,2025-05-04 23:19:13,1.0,1,0
679,2025-05-05 12:02:28,1.0,1,0
679,2025-05-06 16:12:55,1.0,1,0
679,2025-05-06 23:49:01,1.0,1,0
679,2025-05-11 19:27:21,1.0,1,0
679,2025-05-12 16:27:34,1.0,1,0
679,2025-05-14 15:05:24,1.0,1,0
679,2025-05-17 19:45:04,1.0,1,0
679,2025-05-18 12:24:56,1.0,1,0
679,2025-05-19 05:50:57,1.0,1,0
679,2025-05-21 17:42:37,1.0,1,0
679,2025-05-22 13:32:17,1.0,1,0
679,2025-05-23 18:59:51,1.0,1,0
679,2025-05-25 03:42:22,1.0,1,0
680,2025-04-29 08:42:50,1.0,1,0
680,2025-04-30 07:32:05,1.0,1,0
680,2025-05-05 00:02:39,1.0,1,0
680,2025-05-07 23:20:21,1.0,1,0
680,2025-05-10 03:56:52,1.0,1,0
680,2025-05-10 22:00:49,1.0,1,0
680,2025-05-11 10:14:34,1.0,1,0
680,2025-05-11 21:40:43,1.0,1,0
680,2025-05-13 08:21:51,1.0,1,0
680,2025-05-13 12:14:42,1.0,2,0
680,2025-05-13 12:31:27,2.0,2,0
680,2025-05-13 22:39:39,1.0,1,0
680,2025-05-15 00:58:56,1.0,1,0
680,2025-05-15 09:23:52,1.0,1,0
680,2025-05-17 18:37:46,1.0,1,0
680,2025-05-17 21:45:03,1.0,1,0
680,2025-05-21 04:42:05,1.0,1,0
680,2025-05-21 16:09:23,1.0,1,0
680,2025-05-23 11:59:35,1.0,1,0
680,2025-05-25 23:00:29,1.0,1,0
681,2025-05-01 11:41:29,1.0,1,0
681,2025-05-03 07:34:48,1.0,1,0
681,2025-05-04 11:08:04,1.0,1,0
681,2025-05-07 13:03:14,1.0,1,0
681,2025-05-09 00:03:57,1.0,1,0
681,2025-05-09 03:10:16,1.0,1,0
681,2025-05-09 12:43:31,1.0,1,0
681,2025-05-11 06:46:16,1.0,1,0
681,2025-05-14 18:20:29,1.0,1,0
681,2025-05-15 01:30:41,1.0,1,0
681,2025-05-16 15:37:19,1.0,1,0
681,2025-05-18 18:55:10,1.0,1,0
681,2025-05-18 20:48:51,1.0,1,0
681,2025-05-20 14:19:38,1.0,1,0
681,2025-05-21 06:14:32,1.0,1,0
681,2025-05-23 02:32:29,1.0,1,0
