CustomerID,TransactionDate,TransactionCountUnder30Minutes,TransactionratePerHour,TransactionBurstScore,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength,RecentIPChange,RecentDeviceChange
506,2025-05-11 09:48:33,1.0,1,0,806.06,0,0,0,6,1.0,1.0
857,2025-05-11 09:50:22,1.0,1,0,709.7,2,0,0,3,1.0,1.0
689,2025-05-11 09:51:39,1.0,1,0,393.93,3,0,0,5,1.0,1.0
358,2025-05-11 09:52:03,1.0,1,0,176.27,1,0,0,4,1.0,1.0
951,2025-05-11 09:53:04,1.0,1,0,434.35,1,0,0,5,1.0,1.0
825,2025-05-11 09:54:26,1.0,1,0,550.24,0,0,0,4,1.0,1.0
983,2025-05-11 09:57:32,1.0,1,0,258.39,2,0,0,7,1.0,1.0
122,2025-05-11 10:00:18,1.0,1,0,353.67,0,0,0,4,1.0,1.0
140,2025-05-11 10:11:15,1.0,1,0,17.92,1,0,0,4,1.0,1.0
620,2025-05-11 10:11:22,1.0,1,0,738.32,0,0,0,5,1.0,1.0
233,2025-05-11 10:12:25,1.0,1,0,78.61,1,0,0,7,1.0,1.0
456,2025-05-11 10:12:32,1.0,1,0,148.69,1,0,0,5,1.0,1.0
680,2025-05-11 10:14:34,1.0,1,0,258.87,0,0,0,4,1.0,1.0
243,2025-05-11 10:15:08,1.0,1,0,170.96,1,0,0,6,1.0,1.0
706,2025-05-11 10:15:49,1.0,1,0,950.86,0,0,0,4,1.0,1.0
884,2025-05-11 10:18:30,1.0,1,0,940.91,0,0,0,3,1.0,1.0
689,2025-05-11 10:23:14,1.0,1,0,886.79,0,0,0,5,1.0,1.0
630,2025-05-11 10:26:25,1.0,1,0,206.07,1,0,0,3,1.0,1.0
178,2025-05-11 10:31:52,1.0,2,0,461.57,3,0,0,5,1.0,1.0
559,2025-05-11 10:31:57,1.0,1,0,699.9,1,0,0,4,1.0,1.0
804,2025-05-11 10:33:46,1.0,1,0,361.38,1,0,0,4,1.0,1.0
162,2025-05-11 10:34:15,1.0,1,0,186.65,0,0,0,4,1.0,1.0
178,2025-05-11 10:36:10,2.0,2,0,202.1,0,0,0,5,1.0,1.0
757,2025-05-11 10:39:17,1.0,1,0,807.82,2,0,0,5,1.0,1.0
728,2025-05-11 10:43:34,1.0,1,0,176.37,0,0,0,5,1.0,1.0
384,2025-05-11 10:43:36,1.0,1,0,291.99,1,0,0,5,1.0,1.0
30,2025-05-11 10:43:47,1.0,1,0,367.63,1,0,0,2,1.0,1.0
912,2025-05-11 10:44:49,1.0,1,0,616.19,1,0,0,6,1.0,1.0
981,2025-05-11 10:47:44,1.0,1,0,559.63,2,0,0,6,1.0,1.0
928,2025-05-11 10:50:40,1.0,1,0,138.77,0,0,0,4,1.0,1.0
93,2025-05-11 10:52:12,1.0,1,0,558.5,5,0,0,5,1.0,1.0
718,2025-05-11 10:55:25,1.0,1,0,337.59,1,0,0,6,1.0,1.0
1,2025-05-11 11:04:47,1.0,1,0,784.15,0,0,0,3,1.0,1.0
278,2025-05-11 11:05:12,1.0,1,0,310.26,0,0,0,6,1.0,1.0
517,2025-05-11 11:07:34,1.0,1,0,819.43,0,0,0,6,1.0,1.0
456,2025-05-11 11:09:13,1.0,1,0,974.21,0,0,0,5,1.0,1.0
979,2025-05-11 11:13:22,1.0,1,0,717.84,1,0,0,4,1.0,1.0
448,2025-05-11 11:15:08,1.0,1,0,701.44,0,0,0,3,1.0,1.0
654,2025-05-11 11:16:49,1.0,1,0,810.74,3,0,0,3,1.0,1.0
754,2025-05-11 11:20:57,1.0,1,0,727.92,2,0,0,3,1.0,1.0
719,2025-05-11 11:22:04,1.0,1,0,728.71,1,0,0,6,1.0,1.0
472,2025-05-11 11:26:56,1.0,1,0,714.89,4,0,0,4,1.0,1.0
207,2025-05-11 11:34:47,1.0,1,0,829.95,0,0,0,4,1.0,1.0
334,2025-05-11 11:35:58,1.0,1,0,74.31,0,0,0,6,1.0,1.0
786,2025-05-11 11:38:42,1.0,1,0,138.11,2,0,0,5,1.0,1.0
494,2025-05-11 11:42:15,1.0,1,0,144.27,0,0,0,4,1.0,1.0
743,2025-05-11 11:42:38,1.0,1,0,384.64,1,0,0,5,1.0,1.0
530,2025-05-11 11:50:06,1.0,1,0,249.08,0,0,0,5,1.0,1.0
536,2025-05-11 11:52:07,1.0,1,0,84.02,1,0,0,3,1.0,1.0
576,2025-05-11 11:56:04,1.0,1,0,325.43,2,0,0,2,1.0,1.0
464,2025-05-11 11:56:06,1.0,1,0,288.03,0,0,0,5,1.0,1.0
441,2025-05-11 12:00:24,1.0,1,0,44.49,0,0,0,4,1.0,1.0
833,2025-05-11 12:00:30,1.0,1,0,496.48,0,0,0,8,1.0,1.0
370,2025-05-11 12:01:17,1.0,1,0,594.67,0,0,0,5,1.0,1.0
509,2025-05-11 12:08:06,1.0,1,0,343.1,0,0,0,6,1.0,1.0
335,2025-05-11 12:09:03,1.0,1,0,332.13,1,0,0,7,1.0,1.0
253,2025-05-11 12:10:19,1.0,1,0,196.52,3,0,0,5,1.0,1.0
907,2025-05-11 12:11:28,1.0,1,0,868.86,1,0,0,4,1.0,1.0
341,2025-05-11 12:12:14,1.0,1,0,20.15,1,0,0,5,1.0,1.0
326,2025-05-11 12:12:27,1.0,1,0,325.2,1,0,0,5,1.0,1.0
58,2025-05-11 12:20:11,1.0,1,0,260.28,3,0,0,5,1.0,1.0
285,2025-05-11 12:20:13,1.0,1,0,939.97,0,0,0,5,1.0,1.0
627,2025-05-11 12:20:34,1.0,1,0,156.52,3,0,0,6,1.0,1.0
281,2025-05-11 12:24:41,1.0,1,0,66.27,0,0,0,5,1.0,1.0
658,2025-05-11 12:26:09,1.0,1,0,234.13,0,0,0,4,1.0,1.0
346,2025-05-11 12:33:16,1.0,1,0,601.87,0,0,0,5,1.0,1.0
705,2025-05-11 12:37:12,1.0,1,0,534.94,0,0,0,4,1.0,1.0
396,2025-05-11 12:37:35,1.0,1,0,680.36,0,0,0,4,1.0,1.0
376,2025-05-11 12:39:01,1.0,1,0,630.23,0,0,0,4,1.0,1.0
673,2025-05-11 12:43:08,1.0,1,0,293.89,0,0,0,4,1.0,1.0
647,2025-05-11 12:45:03,1.0,1,0,535.22,0,0,0,5,1.0,1.0
892,2025-05-11 12:46:52,1.0,1,0,631.67,0,0,0,5,1.0,1.0
973,2025-05-11 12:49:29,1.0,1,0,476.02,1,0,0,3,1.0,1.0
672,2025-05-11 12:53:51,1.0,1,0,125.78,2,0,0,3,1.0,1.0
424,2025-05-11 12:54:15,1.0,1,0,79.63,2,0,0,5,1.0,1.0
915,2025-05-11 12:55:09,1.0,1,0,611.59,0,0,0,4,1.0,1.0
487,2025-05-11 12:55:37,1.0,1,0,990.08,0,0,0,6,1.0,1.0
93,2025-05-11 12:58:21,1.0,1,0,975.68,0,0,0,5,1.0,1.0
337,2025-05-11 13:02:33,1.0,1,0,748.36,4,0,0,4,1.0,1.0
115,2025-05-11 13:04:51,1.0,1,0,636.58,4,0,0,5,1.0,1.0
148,2025-05-11 13:06:11,1.0,1,0,258.94,0,0,0,4,1.0,1.0
876,2025-05-11 13:06:26,1.0,1,0,117.14,0,0,0,5,1.0,1.0
537,2025-05-11 13:09:27,1.0,1,0,719.08,1,0,0,3,1.0,1.0
820,2025-05-11 13:10:19,1.0,1,0,600.05,3,0,0,4,1.0,1.0
970,2025-05-11 13:11:37,1.0,1,0,451.5,4,0,0,4,1.0,1.0
727,2025-05-11 13:11:56,1.0,1,0,41.57,1,0,0,6,1.0,1.0
357,2025-05-11 13:12:45,1.0,1,0,142.07,1,0,0,3,1.0,1.0
240,2025-05-11 13:15:42,1.0,1,0,812.91,0,0,0,4,1.0,1.0
281,2025-05-11 13:16:17,1.0,1,0,360.95,0,0,0,5,1.0,1.0
489,2025-05-11 13:18:37,1.0,1,0,340.27,0,0,0,3,1.0,1.0
789,2025-05-11 13:20:25,1.0,1,0,920.95,1,0,0,6,1.0,1.0
932,2025-05-11 13:20:47,1.0,1,0,391.95,1,0,0,9,1.0,1.0
212,2025-05-11 13:21:54,1.0,1,0,689.62,3,0,0,4,1.0,1.0
902,2025-05-11 13:22:36,1.0,1,0,739.27,1,0,0,5,1.0,1.0
283,2025-05-11 13:28:36,1.0,2,0,478.62,0,0,0,4,1.0,1.0
391,2025-05-11 13:29:01,1.0,1,0,487.66,4,0,0,4,1.0,1.0
283,2025-05-11 13:30:16,2.0,2,0,741.63,0,0,0,4,1.0,1.0
270,2025-05-11 13:31:56,1.0,1,0,501.39,3,0,0,5,1.0,1.0
962,2025-05-11 13:32:21,1.0,1,0,952.94,1,0,0,5,1.0,1.0
965,2025-05-11 13:35:05,1.0,1,0,982.46,0,0,0,5,1.0,1.0
33,2025-05-11 13:36:12,1.0,1,0,386.47,1,0,0,7,1.0,1.0
18,2025-05-11 13:36:32,1.0,1,0,798.3,1,0,0,4,1.0,1.0
371,2025-05-11 13:39:10,1.0,1,0,280.29,1,0,0,5,1.0,1.0
561,2025-05-11 13:39:34,1.0,1,0,393.41,0,0,0,3,1.0,1.0
380,2025-05-11 13:40:05,1.0,1,0,957.56,1,0,0,5,1.0,1.0
265,2025-05-11 13:43:27,1.0,1,0,834.26,1,0,0,4,1.0,1.0
6,2025-05-11 13:46:56,1.0,1,0,282.11,1,0,0,4,1.0,1.0
468,2025-05-11 13:47:25,1.0,1,0,435.33,0,0,0,4,1.0,1.0
358,2025-05-11 13:48:16,1.0,1,0,380.95,0,0,0,4,1.0,1.0
341,2025-05-11 13:48:20,1.0,1,0,350.46,0,0,0,5,1.0,1.0
384,2025-05-11 13:49:33,1.0,1,0,749.4,0,0,0,5,1.0,1.0
222,2025-05-11 13:49:53,1.0,1,0,31.68,1,0,0,4,1.0,1.0
648,2025-05-11 13:54:50,1.0,1,0,779.96,1,0,0,4,1.0,1.0
106,2025-05-11 13:57:10,1.0,1,0,599.78,0,0,0,3,1.0,1.0
947,2025-05-11 13:57:13,1.0,1,0,186.28,6,0,0,6,1.0,1.0
988,2025-05-11 14:01:42,1.0,1,0,534.79,2,0,0,5,1.0,1.0
995,2025-05-11 14:06:06,1.0,1,0,938.84,0,0,0,6,1.0,1.0
558,2025-05-11 14:07:16,1.0,1,0,34.03,1,0,0,4,1.0,1.0
169,2025-05-11 14:10:31,1.0,1,0,540.28,0,0,0,3,1.0,1.0
319,2025-05-11 14:13:11,1.0,1,0,454.44,2,0,0,4,1.0,1.0
251,2025-05-11 14:15:05,1.0,1,0,429.05,1,0,0,6,1.0,1.0
957,2025-05-11 14:17:25,1.0,1,0,744.56,0,0,0,5,1.0,1.0
166,2025-05-11 14:23:55,1.0,1,0,693.2,2,0,0,3,1.0,1.0
103,2025-05-11 14:28:35,1.0,1,0,617.84,0,0,0,7,1.0,1.0
557,2025-05-11 14:32:59,1.0,1,0,892.73,2,0,0,5,1.0,1.0
61,2025-05-11 14:33:24,1.0,1,0,991.97,0,0,0,3,1.0,1.0
145,2025-05-11 14:35:16,1.0,1,0,168.36,0,0,0,3,1.0,1.0
598,2025-05-11 14:35:20,1.0,1,0,303.55,0,0,0,8,1.0,1.0
311,2025-05-11 14:37:24,1.0,1,0,361.38,2,0,0,3,1.0,1.0
401,2025-05-11 14:38:14,1.0,1,0,391.63,0,0,0,5,1.0,1.0
520,2025-05-11 14:40:04,1.0,1,0,269.68,0,0,0,3,1.0,1.0
552,2025-05-11 14:40:49,1.0,1,0,656.2,3,0,0,3,1.0,1.0
899,2025-05-11 14:43:57,1.0,1,0,721.64,6,0,0,6,1.0,1.0
83,2025-05-11 14:46:25,1.0,1,0,419.87,0,0,0,5,1.0,1.0
22,2025-05-11 14:49:11,1.0,1,0,909.71,1,0,0,6,1.0,1.0
325,2025-05-11 14:51:22,1.0,1,0,851.98,2,0,0,3,1.0,1.0
818,2025-05-11 14:56:15,1.0,1,0,655.31,0,0,0,6,1.0,1.0
53,2025-05-11 14:59:12,1.0,1,0,840.88,0,0,0,5,1.0,1.0
331,2025-05-11 14:59:52,1.0,1,0,172.94,0,0,0,4,1.0,1.0
180,2025-05-11 15:00:04,1.0,1,0,71.11,1,0,0,2,1.0,1.0
622,2025-05-11 15:03:11,1.0,1,0,699.4,0,0,0,6,1.0,1.0
660,2025-05-11 15:03:24,1.0,1,0,647.34,2,0,0,4,1.0,1.0
938,2025-05-11 15:04:47,1.0,1,0,647.56,1,0,0,3,1.0,1.0
60,2025-05-11 15:05:31,1.0,1,0,41.44,1,0,0,5,1.0,1.0
49,2025-05-11 15:05:34,1.0,1,0,921.32,1,0,0,4,1.0,1.0
541,2025-05-11 15:11:52,1.0,1,0,301.91,2,0,0,3,1.0,1.0
618,2025-05-11 15:23:25,1.0,1,0,230.93,5,0,0,5,1.0,1.0
559,2025-05-11 15:27:49,1.0,1,0,455.01,0,0,0,4,1.0,1.0
16,2025-05-11 15:28:03,1.0,1,0,245.52,1,0,0,8,1.0,1.0
257,2025-05-11 15:28:08,1.0,1,0,340.25,1,0,0,2,1.0,1.0
725,2025-05-11 15:30:00,1.0,1,0,625.25,1,0,0,3,1.0,1.0
153,2025-05-11 15:31:20,1.0,1,0,851.6,2,0,0,5,1.0,1.0
246,2025-05-11 15:36:03,1.0,1,0,474.77,0,0,0,3,1.0,1.0
525,2025-05-11 15:38:46,1.0,1,0,516.94,1,0,0,4,1.0,1.0
503,2025-05-11 15:40:46,1.0,1,0,825.33,2,0,0,5,1.0,1.0
974,2025-05-11 15:43:28,1.0,1,0,107.14,2,0,0,4,1.0,1.0
438,2025-05-11 15:44:17,1.0,1,0,617.39,0,0,0,4,1.0,1.0
299,2025-05-11 15:49:21,1.0,1,0,307.48,5,0,0,5,1.0,1.0
588,2025-05-11 15:52:23,1.0,1,0,751.25,1,0,0,4,1.0,1.0
276,2025-05-11 15:52:40,1.0,1,0,443.48,2,0,0,3,1.0,1.0
371,2025-05-11 15:53:30,1.0,1,0,99.07,0,0,0,5,1.0,1.0
39,2025-05-11 16:01:09,1.0,1,0,980.63,1,0,0,5,1.0,1.0
929,2025-05-11 16:01:28,1.0,1,0,696.98,0,0,0,4,1.0,1.0
547,2025-05-11 16:02:37,1.0,1,0,855.91,1,0,0,4,1.0,1.0
585,2025-05-11 16:03:06,1.0,1,0,894.51,0,0,0,5,1.0,1.0
375,2025-05-11 16:03:12,1.0,1,0,456.01,0,0,0,3,1.0,1.0
846,2025-05-11 16:07:49,1.0,1,0,861.21,0,0,0,5,1.0,1.0
451,2025-05-11 16:15:04,1.0,1,0,926.34,0,0,0,5,1.0,1.0
861,2025-05-11 16:16:38,1.0,1,0,711.39,3,0,0,3,1.0,1.0
16,2025-05-11 16:22:39,1.0,1,0,489.8,0,0,0,8,1.0,1.0
318,2025-05-11 16:23:04,1.0,1,0,289.99,1,0,0,5,1.0,1.0
687,2025-05-11 16:23:10,1.0,1,0,87.07,2,0,0,3,1.0,1.0
300,2025-05-11 16:28:49,1.0,1,0,667.37,0,0,0,5,1.0,1.0
590,2025-05-11 16:29:19,1.0,1,0,450.72,4,0,0,4,1.0,1.0
236,2025-05-11 16:33:16,1.0,1,0,783.85,0,0,0,4,1.0,1.0
482,2025-05-11 16:34:41,1.0,1,0,36.25,1,0,0,3,1.0,1.0
253,2025-05-11 16:34:46,1.0,1,0,341.96,0,0,0,5,1.0,1.0
474,2025-05-11 16:37:38,1.0,1,0,538.63,1,0,0,3,1.0,1.0
17,2025-05-11 16:38:05,1.0,1,0,266.6,0,0,0,5,1.0,1.0
947,2025-05-11 16:38:08,1.0,1,0,544.62,0,0,0,6,1.0,1.0
586,2025-05-11 16:39:55,1.0,1,0,544.58,1,0,0,6,1.0,1.0
594,2025-05-11 16:45:03,1.0,1,0,284.3,1,0,0,6,1.0,1.0
800,2025-05-11 16:45:08,1.0,1,0,618.69,0,0,0,3,1.0,1.0
212,2025-05-11 16:48:43,1.0,1,0,522.81,0,0,0,4,1.0,1.0
994,2025-05-11 16:49:33,1.0,1,0,686.26,0,0,0,3,1.0,1.0
928,2025-05-11 16:50:03,1.0,1,0,977.13,0,0,0,4,1.0,1.0
721,2025-05-11 16:51:12,1.0,1,0,244.04,3,0,0,4,1.0,1.0
664,2025-05-11 16:52:09,1.0,1,0,955.65,0,0,0,3,1.0,1.0
908,2025-05-11 16:52:11,1.0,1,0,968.74,0,0,0,5,1.0,1.0
249,2025-05-11 16:55:23,1.0,1,0,241.21,2,0,0,4,1.0,1.0
902,2025-05-11 17:04:39,1.0,1,0,12.44,0,0,0,5,1.0,1.0
272,2025-05-11 17:05:12,1.0,1,0,665.1,2,0,0,3,1.0,1.0
946,2025-05-11 17:05:53,1.0,1,0,265.37,0,0,0,3,1.0,1.0
442,2025-05-11 17:07:23,1.0,1,0,612.25,1,0,0,4,1.0,1.0
119,2025-05-11 17:09:33,1.0,1,0,785.8,0,0,0,4,1.0,1.0
114,2025-05-11 17:11:18,1.0,1,0,741.3,0,0,0,5,1.0,1.0
744,2025-05-11 17:11:28,1.0,1,0,442.57,1,0,0,6,1.0,1.0
296,2025-05-11 17:16:27,1.0,1,0,594.68,0,0,0,6,1.0,1.0
570,2025-05-11 17:20:58,1.0,1,0,887.91,0,0,0,7,1.0,1.0
259,2025-05-11 17:21:05,1.0,1,0,993.48,1,0,0,3,1.0,1.0
330,2025-05-11 17:22:56,1.0,1,0,794.95,2,0,0,3,1.0,1.0
459,2025-05-11 17:26:14,1.0,1,0,252.61,0,0,0,4,1.0,1.0
468,2025-05-11 17:27:24,1.0,1,0,969.4,0,0,0,4,1.0,1.0
122,2025-05-11 17:27:43,1.0,1,0,658.81,0,0,0,4,1.0,1.0
244,2025-05-11 17:27:49,1.0,1,0,404.48,1,0,0,5,1.0,1.0
465,2025-05-11 17:30:03,1.0,1,0,893.14,0,0,0,4,1.0,1.0
221,2025-05-11 17:31:49,1.0,1,0,988.28,0,0,0,4,1.0,1.0
970,2025-05-11 17:32:01,1.0,1,0,462.99,0,0,0,4,1.0,1.0
209,2025-05-11 17:32:09,1.0,1,0,707.39,3,0,0,6,1.0,1.0
535,2025-05-11 17:37:07,1.0,1,0,717.86,0,0,0,5,1.0,1.0
507,2025-05-11 17:38:04,1.0,1,0,368.35,3,0,0,4,1.0,1.0
991,2025-05-11 17:38:24,1.0,1,0,886.46,1,0,0,5,1.0,1.0
803,2025-05-11 17:41:02,1.0,1,0,304.56,0,0,0,4,1.0,1.0
87,2025-05-11 17:44:27,1.0,1,0,630.06,0,0,0,4,1.0,1.0
558,2025-05-11 17:46:56,1.0,1,0,473.5,0,0,0,4,1.0,1.0
95,2025-05-11 17:47:28,1.0,1,0,531.48,2,0,0,4,1.0,1.0
490,2025-05-11 17:48:35,1.0,1,0,159.3,2,0,0,6,1.0,1.0
600,2025-05-11 17:54:05,1.0,1,0,124.15,0,0,0,3,1.0,1.0
436,2025-05-11 17:54:28,1.0,1,0,849.7,2,0,0,6,1.0,1.0
934,2025-05-11 17:57:06,1.0,1,0,269.01,0,0,0,3,1.0,1.0
243,2025-05-11 17:58:29,1.0,1,0,745.29,0,0,0,6,1.0,1.0
402,2025-05-11 17:58:56,1.0,1,0,407.36,2,0,0,8,1.0,1.0
614,2025-05-11 18:02:54,1.0,1,0,345.09,0,0,0,4,1.0,1.0
952,2025-05-11 18:06:13,1.0,1,0,793.32,0,0,0,4,1.0,1.0
737,2025-05-11 18:11:08,1.0,1,0,946.21,2,0,0,6,1.0,1.0
638,2025-05-11 18:11:38,1.0,1,0,597.18,0,0,0,3,1.0,1.0
904,2025-05-11 18:12:04,1.0,1,0,270.2,1,0,0,3,1.0,1.0
339,2025-05-11 18:21:35,1.0,1,0,770.69,0,0,0,5,1.0,1.0
359,2025-05-11 18:21:58,1.0,1,0,814.24,1,0,0,5,1.0,1.0
27,2025-05-11 18:22:24,1.0,1,0,935.8,1,0,0,4,1.0,1.0
73,2025-05-11 18:26:08,1.0,1,0,698.23,2,0,0,4,1.0,1.0
269,2025-05-11 18:26:41,1.0,1,0,904.31,0,0,0,9,1.0,1.0
2,2025-05-11 18:29:25,1.0,1,0,900.52,1,0,0,6,1.0,1.0
574,2025-05-11 18:29:42,1.0,1,0,164.49,0,0,0,4,1.0,1.0
701,2025-05-11 18:29:52,1.0,1,0,659.84,1,0,0,5,1.0,1.0
289,2025-05-11 18:31:00,1.0,1,0,781.76,3,0,0,5,1.0,1.0
314,2025-05-11 18:32:43,1.0,1,0,744.68,2,0,0,5,1.0,1.0
83,2025-05-11 18:38:36,1.0,1,0,528.81,0,0,0,5,1.0,1.0
663,2025-05-11 18:48:04,1.0,1,0,973.73,1,0,0,4,1.0,1.0
572,2025-05-11 18:49:08,1.0,1,0,935.02,0,0,0,4,1.0,1.0
358,2025-05-11 18:51:22,1.0,1,0,435.85,0,0,0,4,1.0,1.0
114,2025-05-11 18:52:30,1.0,1,0,652.76,0,0,0,5,1.0,1.0
433,2025-05-11 18:56:40,1.0,1,0,688.13,0,0,0,4,1.0,1.0
499,2025-05-11 18:56:46,1.0,1,0,833.01,1,0,0,4,1.0,1.0
519,2025-05-11 19:00:51,1.0,2,0,839.88,1,0,0,3,1.0,1.0
113,2025-05-11 19:02:56,1.0,1,0,136.22,2,0,0,3,1.0,1.0
675,2025-05-11 19:03:07,1.0,1,0,824.05,2,0,0,4,1.0,1.0
628,2025-05-11 19:11:45,1.0,1,0,213.61,2,0,0,4,1.0,1.0
190,2025-05-11 19:13:02,1.0,1,0,323.47,0,0,0,7,1.0,1.0
122,2025-05-11 19:14:54,1.0,1,0,254.52,0,0,0,4,1.0,1.0
61,2025-05-11 19:16:14,1.0,1,0,115.94,0,0,0,3,1.0,1.0
159,2025-05-11 19:17:38,1.0,1,0,70.32,1,0,0,6,1.0,1.0
131,2025-05-11 19:18:08,1.0,1,0,425.44,2,0,0,3,1.0,1.0
152,2025-05-11 19:18:18,1.0,1,0,261.19,0,0,0,5,1.0,1.0
271,2025-05-11 19:19:15,1.0,1,0,819.69,1,0,0,2,1.0,1.0
149,2025-05-11 19:21:40,1.0,1,0,142.85,4,0,0,4,1.0,1.0
519,2025-05-11 19:24:35,2.0,2,0,319.41,0,0,0,3,1.0,1.0
16,2025-05-11 19:25:46,1.0,1,0,382.39,0,0,0,8,1.0,1.0
679,2025-05-11 19:27:21,1.0,1,0,85.27,4,0,0,4,1.0,1.0
5,2025-05-11 19:27:32,1.0,1,0,830.72,1,0,0,3,1.0,1.0
477,2025-05-11 19:27:55,1.0,1,0,591.72,0,0,0,6,1.0,1.0
37,2025-05-11 19:29:57,1.0,1,0,994.56,3,0,0,3,1.0,1.0
40,2025-05-11 19:33:17,1.0,1,0,189.6,1,0,0,5,1.0,1.0
825,2025-05-11 19:33:25,1.0,1,0,830.47,0,0,0,4,1.0,1.0
387,2025-05-11 19:33:43,1.0,1,0,798.95,2,0,0,5,1.0,1.0
272,2025-05-11 19:34:07,1.0,1,0,772.92,0,0,0,3,1.0,1.0
629,2025-05-11 19:36:04,1.0,1,0,190.08,0,0,0,5,1.0,1.0
767,2025-05-11 19:37:04,1.0,1,0,61.33,0,0,0,4,1.0,1.0
143,2025-05-11 19:38:19,1.0,1,0,956.71,1,0,0,5,1.0,1.0
987,2025-05-11 19:38:21,1.0,1,0,173.04,2,0,0,6,1.0,1.0
827,2025-05-11 19:38:35,1.0,1,0,843.89,3,0,0,5,1.0,1.0
823,2025-05-11 19:43:44,1.0,1,0,105.35,1,0,0,7,1.0,1.0
391,2025-05-11 19:45:45,1.0,1,0,381.17,0,0,0,4,1.0,1.0
870,2025-05-11 19:47:43,1.0,1,0,78.96,1,0,0,8,1.0,1.0
834,2025-05-11 19:51:30,1.0,1,0,658.61,0,0,0,8,1.0,1.0
626,2025-05-11 19:52:00,1.0,1,0,564.55,0,0,0,4,1.0,1.0
721,2025-05-11 19:54:05,1.0,1,0,894.25,0,0,0,4,1.0,1.0
25,2025-05-11 19:56:42,1.0,1,0,860.73,2,0,0,6,1.0,1.0
147,2025-05-11 19:58:41,1.0,1,0,36.79,3,0,0,4,1.0,1.0
893,2025-05-11 19:59:00,1.0,1,0,487.83,2,0,0,4,1.0,1.0
262,2025-05-11 20:01:41,1.0,1,0,247.2,2,0,0,5,1.0,1.0
453,2025-05-11 20:03:05,1.0,1,0,508.3,4,0,0,4,1.0,1.0
452,2025-05-11 20:05:53,1.0,1,0,212.6,0,0,0,4,1.0,1.0
450,2025-05-11 20:06:23,1.0,1,0,769.45,0,0,0,3,1.0,1.0
727,2025-05-11 20:07:57,1.0,1,0,69.16,0,0,0,6,1.0,1.0
517,2025-05-11 20:11:26,1.0,1,0,485.27,0,0,0,6,1.0,1.0
185,2025-05-11 20:11:32,1.0,1,0,423.28,0,0,0,5,1.0,1.0
854,2025-05-11 20:11:54,1.0,1,0,489.34,10,0,0,10,1.0,1.0
176,2025-05-11 20:13:37,1.0,1,0,961.3,1,0,0,8,1.0,1.0
158,2025-05-11 20:15:53,1.0,1,0,187.1,1,0,0,7,1.0,1.0
143,2025-05-11 20:16:23,1.0,1,0,126.78,0,0,0,5,1.0,1.0
385,2025-05-11 20:16:25,1.0,1,0,708.54,0,0,0,5,1.0,1.0
941,2025-05-11 20:17:57,1.0,1,0,18.77,0,0,0,7,1.0,1.0
190,2025-05-11 20:18:19,1.0,1,0,437.45,0,0,0,7,1.0,1.0
534,2025-05-11 20:20:37,1.0,1,0,858.7,0,0,0,3,1.0,1.0
289,2025-05-11 20:23:00,1.0,1,0,345.99,0,0,0,5,1.0,1.0
232,2025-05-11 20:24:53,1.0,1,0,329.13,2,0,0,5,1.0,1.0
833,2025-05-11 20:27:08,1.0,1,0,119.94,0,0,0,8,1.0,1.0
678,2025-05-11 20:28:21,1.0,1,0,517.7,1,0,0,4,1.0,1.0
861,2025-05-11 20:28:40,1.0,1,0,403.02,0,0,0,3,1.0,1.0
914,2025-05-11 20:29:16,1.0,1,0,162.94,0,0,0,3,1.0,1.0
753,2025-05-11 20:37:50,1.0,2,0,829.68,2,0,0,2,1.0,1.0
753,2025-05-11 20:39:03,2.0,2,0,254.05,0,0,0,2,1.0,1.0
825,2025-05-11 20:41:58,1.0,1,0,620.36,0,0,0,4,1.0,1.0
423,2025-05-11 20:46:14,1.0,1,0,16.1,1,0,0,4,1.0,1.0
427,2025-05-11 20:47:35,1.0,1,0,223.6,0,0,0,5,1.0,1.0
736,2025-05-11 20:48:54,1.0,1,0,919.4,1,0,0,6,1.0,1.0
305,2025-05-11 20:50:10,1.0,1,0,465.86,2,0,0,7,1.0,1.0
705,2025-05-11 20:53:39,1.0,1,0,701.73,0,0,0,4,1.0,1.0
792,2025-05-11 20:53:42,1.0,1,0,283.51,0,0,0,4,1.0,1.0
421,2025-05-11 20:54:05,1.0,1,0,738.84,1,0,0,5,1.0,1.0
184,2025-05-11 20:55:02,1.0,1,0,376.78,4,0,0,6,1.0,1.0
282,2025-05-11 21:00:56,1.0,1,0,272.07,3,0,0,6,1.0,1.0
456,2025-05-11 21:05:31,1.0,1,0,608.94,0,0,0,5,1.0,1.0
684,2025-05-11 21:06:21,1.0,1,0,585.82,0,0,0,5,1.0,1.0
665,2025-05-11 21:09:56,1.0,1,0,919.01,0,0,0,4,1.0,1.0
909,2025-05-11 21:16:08,1.0,1,0,731.96,0,0,0,5,1.0,1.0
441,2025-05-11 21:19:20,1.0,1,0,870.34,0,0,0,4,1.0,1.0
653,2025-05-11 21:21:10,1.0,1,0,11.16,4,0,0,4,1.0,1.0
184,2025-05-11 21:21:16,2.0,1,0,222.17,0,0,0,6,1.0,1.0
191,2025-05-11 21:26:06,1.0,1,0,582.32,1,0,0,3,1.0,1.0
950,2025-05-11 21:26:34,1.0,1,0,21.34,2,0,0,5,1.0,1.0
