CustomerID,TransactionDate,Amount,DaysSinceLastTransaction,GapBeforeHighTransaction,IsDormantThenUsed,DormancyPeriodLength
561,2025-05-11 05:49:02,946.73,0,0,0,3
561,2025-05-11 08:30:15,404.7,0,0,0,3
561,2025-05-11 13:39:34,393.41,0,0,0,3
561,2025-05-13 13:50:16,699.01,2,0,0,3
561,2025-05-13 23:13:44,779.36,0,0,0,3
561,2025-05-16 09:25:56,357.56,2,0,0,3
561,2025-05-16 19:22:42,28.32,0,0,0,3
561,2025-05-20 02:50:10,818.63,3,0,0,3
561,2025-05-20 10:51:46,251.01,0,0,0,3
561,2025-05-20 12:17:30,634.14,0,0,0,3
561,2025-05-20 20:47:25,289.12,0,0,0,3
562,2025-04-29 21:12:10,28.45,0,0,0,3
562,2025-04-30 07:01:37,696.39,0,0,0,3
562,2025-05-02 09:43:37,476.45,2,0,0,3
562,2025-05-03 23:11:22,554.24,1,0,0,3
562,2025-05-07 21:28:23,599.34,3,0,0,3
562,2025-05-08 02:20:07,55.88,0,0,0,3
562,2025-05-09 11:01:36,894.02,1,0,0,3
562,2025-05-12 05:08:36,131.65,2,0,0,3
562,2025-05-13 03:33:18,222.43,0,0,0,3
562,2025-05-13 08:56:23,484.52,0,0,0,3
562,2025-05-14 13:10:29,910.66,1,0,0,3
562,2025-05-16 21:14:47,852.41,2,0,0,3
562,2025-05-17 13:56:09,779.63,0,0,0,3
562,2025-05-18 11:25:17,827.87,0,0,0,3
562,2025-05-18 15:40:54,568.02,0,0,0,3
562,2025-05-19 03:16:38,493.45,0,0,0,3
562,2025-05-20 11:21:57,556.73,1,0,0,3
562,2025-05-20 19:41:29,218.72,0,0,0,3
562,2025-05-22 12:52:09,239.29,1,0,0,3
562,2025-05-24 14:02:09,537.71,2,0,0,3
563,2025-04-27 18:55:48,45.12,0,0,0,4
563,2025-04-30 10:47:20,367.59,2,0,0,4
563,2025-05-01 04:56:51,757.4,0,0,0,4
563,2025-05-02 05:30:36,438.68,1,0,0,4
563,2025-05-05 01:35:01,28.14,2,0,0,4
563,2025-05-05 06:16:26,567.52,0,0,0,4
563,2025-05-05 13:27:49,395.45,0,0,0,4
563,2025-05-05 14:55:00,587.24,0,0,0,4
563,2025-05-10 03:54:28,333.27,4,0,0,4
563,2025-05-13 21:12:46,202.77,3,0,0,4
563,2025-05-16 19:22:15,453.41,2,0,0,4
563,2025-05-18 20:48:41,29.78,2,0,0,4
563,2025-05-20 00:34:31,156.7,1,0,0,4
563,2025-05-20 05:38:15,203.68,0,0,0,4
563,2025-05-20 10:35:02,216.57,0,0,0,4
563,2025-05-21 18:23:19,584.97,1,0,0,4
563,2025-05-22 17:29:33,628.5,0,0,0,4
563,2025-05-25 17:34:42,566.87,3,0,0,4
563,2025-05-25 19:09:43,439.5,0,0,0,4
563,2025-05-27 06:35:30,983.4,1,0,0,4
564,2025-04-28 16:23:17,594.53,0,0,0,9
564,2025-04-29 16:39:47,93.1,1,0,0,9
564,2025-04-30 08:06:14,993.32,0,0,0,9
564,2025-04-30 14:06:20,616.82,0,0,0,9
564,2025-05-01 04:29:55,307.57,0,0,0,9
564,2025-05-02 19:05:42,729.41,1,0,0,9
564,2025-05-03 04:27:35,847.53,0,0,0,9
564,2025-05-04 20:42:24,926.19,1,0,0,9
564,2025-05-04 21:33:27,698.07,0,0,0,9
564,2025-05-05 18:28:48,467.26,0,0,0,9
564,2025-05-06 19:12:23,95.1,1,0,0,9
564,2025-05-07 15:21:28,182.39,0,0,0,9
564,2025-05-11 01:07:32,330.79,3,0,0,9
564,2025-05-12 15:04:55,15.57,1,0,0,9
564,2025-05-12 19:25:02,278.58,0,0,0,9
564,2025-05-21 22:05:43,217.29,9,0,0,9
564,2025-05-23 15:45:00,568.29,1,0,0,9
564,2025-05-24 07:23:25,574.31,0,0,0,9
564,2025-05-26 12:01:12,313.0,2,0,0,9
564,2025-05-27 15:15:06,577.46,1,0,0,9
565,2025-04-28 16:39:03,313.99,0,0,0,4
565,2025-05-02 03:03:47,691.59,3,0,0,4
565,2025-05-02 03:42:32,322.51,0,0,0,4
565,2025-05-03 02:17:30,658.95,0,0,0,4
565,2025-05-03 05:47:51,226.52,0,0,0,4
565,2025-05-04 00:46:45,978.64,0,0,0,4
565,2025-05-04 08:34:09,294.35,0,0,0,4
565,2025-05-08 18:22:32,964.36,4,0,0,4
565,2025-05-09 08:54:44,173.87,0,0,0,4
565,2025-05-10 05:03:53,377.61,0,0,0,4
565,2025-05-12 09:28:56,767.96,2,0,0,4
565,2025-05-14 06:32:17,670.23,1,0,0,4
565,2025-05-17 00:39:29,658.42,2,0,0,4
565,2025-05-18 08:10:38,844.93,1,0,0,4
565,2025-05-18 12:13:39,871.84,0,0,0,4
565,2025-05-18 12:59:07,191.98,0,0,0,4
565,2025-05-18 21:26:59,906.91,0,0,0,4
565,2025-05-21 14:31:04,940.55,2,0,0,4
565,2025-05-25 17:11:25,156.13,4,0,0,4
565,2025-05-26 08:22:24,28.78,0,0,0,4
566,2025-04-27 23:52:49,222.75,0,0,0,5
566,2025-04-28 10:08:49,782.7,0,0,0,5
566,2025-04-29 13:37:22,522.06,1,0,0,5
566,2025-05-05 10:37:51,15.26,5,0,0,5
566,2025-05-06 02:20:23,392.88,0,0,0,5
566,2025-05-06 07:37:47,964.21,0,0,0,5
566,2025-05-10 14:34:57,563.04,4,0,0,5
566,2025-05-11 05:49:37,299.62,0,0,0,5
566,2025-05-13 23:50:47,520.97,2,0,0,5
566,2025-05-16 12:33:50,686.39,2,0,0,5
566,2025-05-17 02:49:42,407.06,0,0,0,5
566,2025-05-17 04:20:16,118.86,0,0,0,5
566,2025-05-19 06:48:09,544.08,2,0,0,5
566,2025-05-22 05:49:09,997.29,2,0,0,5
566,2025-05-22 12:06:19,538.46,0,0,0,5
566,2025-05-26 17:12:22,645.86,4,0,0,5
566,2025-05-26 19:41:31,170.35,0,0,0,5
566,2025-05-26 21:04:53,266.81,0,0,0,5
566,2025-05-27 03:35:10,414.29,0,0,0,5
566,2025-05-27 03:46:19,175.25,0,0,0,5
567,2025-04-28 14:55:14,573.42,0,0,0,4
567,2025-04-28 20:07:19,776.61,0,0,0,4
567,2025-04-29 11:02:06,943.11,0,0,0,4
567,2025-04-29 17:49:01,831.38,0,0,0,4
567,2025-04-30 15:24:33,252.06,0,0,0,4
567,2025-05-03 06:39:56,502.97,2,0,0,4
567,2025-05-03 15:08:13,901.86,0,0,0,4
567,2025-05-03 15:14:28,244.32,0,0,0,4
567,2025-05-04 02:06:27,887.04,0,0,0,4
567,2025-05-07 18:48:37,485.41,3,0,0,4
567,2025-05-09 19:12:25,671.3,2,0,0,4
567,2025-05-10 06:50:55,871.31,0,0,0,4
567,2025-05-12 22:02:31,279.66,2,0,0,4
567,2025-05-13 07:38:06,936.23,0,0,0,4
567,2025-05-13 12:23:30,566.86,0,0,0,4
567,2025-05-18 04:49:53,236.72,4,0,0,4
567,2025-05-22 00:00:54,824.01,3,0,0,4
567,2025-05-23 02:49:38,54.48,1,0,0,4
567,2025-05-25 03:31:07,875.29,2,0,0,4
567,2025-05-26 18:50:21,162.71,1,0,0,4
568,2025-04-28 07:54:29,183.45,0,0,0,3
568,2025-04-29 09:17:15,620.67,1,0,0,3
568,2025-05-01 16:30:18,598.87,2,0,0,3
568,2025-05-02 05:35:56,923.04,0,0,0,3
568,2025-05-03 09:43:05,432.0,1,0,0,3
568,2025-05-05 01:28:34,584.76,1,0,0,3
568,2025-05-05 05:23:14,740.11,0,0,0,3
568,2025-05-06 04:47:46,525.03,0,0,0,3
568,2025-05-06 10:10:38,480.77,0,0,0,3
568,2025-05-06 13:23:27,556.26,0,0,0,3
568,2025-05-07 06:58:32,30.51,0,0,0,3
568,2025-05-07 13:04:04,829.58,0,0,0,3
568,2025-05-09 18:59:25,944.15,2,0,0,3
568,2025-05-13 11:53:00,119.12,3,0,0,3
568,2025-05-15 01:21:16,71.07,1,0,0,3
568,2025-05-17 03:24:56,253.66,2,0,0,3
568,2025-05-18 06:38:15,942.44,1,0,0,3
568,2025-05-19 06:58:43,503.49,1,0,0,3
568,2025-05-22 03:51:56,307.87,2,0,0,3
568,2025-05-22 10:11:07,309.12,0,0,0,3
569,2025-04-30 07:45:56,682.91,0,0,0,3
569,2025-05-03 00:46:04,631.58,2,0,0,3
569,2025-05-04 02:45:20,555.44,1,0,0,3
569,2025-05-04 23:37:59,835.87,0,0,0,3
569,2025-05-06 17:28:19,731.59,1,0,0,3
569,2025-05-08 15:53:36,71.06,1,0,0,3
569,2025-05-09 07:43:51,756.09,0,0,0,3
569,2025-05-12 10:49:05,675.13,3,0,0,3
569,2025-05-14 22:01:41,687.44,2,0,0,3
569,2025-05-15 20:29:30,927.99,0,0,0,3
569,2025-05-17 03:45:51,729.7,1,0,0,3
569,2025-05-17 06:34:37,210.48,0,0,0,3
569,2025-05-20 16:12:59,878.04,3,0,0,3
569,2025-05-21 02:46:23,550.54,0,0,0,3
569,2025-05-21 19:53:36,978.0,0,0,0,3
569,2025-05-22 03:46:38,587.92,0,0,0,3
569,2025-05-23 08:25:30,759.09,1,0,0,3
569,2025-05-24 05:41:16,788.53,0,0,0,3
569,2025-05-25 09:26:35,478.26,1,0,0,3
569,2025-05-27 02:43:25,621.18,1,0,0,3
570,2025-04-28 12:03:55,331.15,0,0,0,7
570,2025-04-30 08:43:51,493.93,1,0,0,7
570,2025-05-01 19:32:58,176.83,1,0,0,7
570,2025-05-02 04:28:09,622.88,0,0,0,7
570,2025-05-05 21:26:07,40.76,3,0,0,7
570,2025-05-08 20:38:54,979.64,2,0,0,7
570,2025-05-10 05:35:50,854.17,1,0,0,7
570,2025-05-10 21:30:32,182.14,0,0,0,7
570,2025-05-11 17:20:58,887.91,0,0,0,7
570,2025-05-12 15:58:46,981.44,0,0,0,7
570,2025-05-13 04:32:03,47.76,0,0,0,7
570,2025-05-14 13:59:27,728.67,1,0,0,7
570,2025-05-14 19:26:21,441.02,0,0,0,7
570,2025-05-21 20:50:15,475.08,7,0,0,7
570,2025-05-22 06:42:04,757.09,0,0,0,7
570,2025-05-22 22:40:15,288.3,0,0,0,7
570,2025-05-23 05:26:08,924.76,0,0,0,7
570,2025-05-24 03:25:03,784.37,0,0,0,7
570,2025-05-25 13:20:30,591.45,1,0,0,7
570,2025-05-25 17:10:47,925.57,0,0,0,7
571,2025-04-28 20:59:06,272.9,0,0,0,3
571,2025-04-29 21:26:20,442.45,1,0,0,3
571,2025-04-30 00:51:38,126.32,0,0,0,3
571,2025-05-01 23:32:33,328.58,1,0,0,3
571,2025-05-02 14:19:07,892.47,0,0,0,3
571,2025-05-03 02:56:06,118.89,0,0,0,3
571,2025-05-03 10:12:45,716.22,0,0,0,3
571,2025-05-03 18:08:20,733.57,0,0,0,3
571,2025-05-04 18:14:02,480.61,1,0,0,3
571,2025-05-05 06:01:10,405.14,0,0,0,3
571,2025-05-06 15:21:00,650.82,1,0,0,3
571,2025-05-07 23:04:53,26.63,1,0,0,3
571,2025-05-10 18:42:02,666.0,2,0,0,3
571,2025-05-13 11:46:10,548.99,2,0,0,3
571,2025-05-13 12:56:39,243.79,0,0,0,3
571,2025-05-16 16:57:45,804.74,3,0,0,3
571,2025-05-18 07:43:11,314.12,1,0,0,3
571,2025-05-19 16:40:57,580.37,1,0,0,3
571,2025-05-21 20:04:54,299.8,2,0,0,3
571,2025-05-22 02:32:30,734.17,0,0,0,3
572,2025-04-29 01:22:11,458.78,0,0,0,4
572,2025-04-30 18:18:50,215.85,1,0,0,4
572,2025-05-03 23:19:34,793.91,3,0,0,4
572,2025-05-04 19:45:43,441.76,0,0,0,4
572,2025-05-05 06:20:29,107.94,0,0,0,4
572,2025-05-06 11:03:58,210.3,1,0,0,4
572,2025-05-08 05:44:06,696.49,1,0,0,4
572,2025-05-08 11:41:06,598.78,0,0,0,4
572,2025-05-08 14:23:49,209.65,0,0,0,4
572,2025-05-09 16:50:03,516.42,1,0,0,4
572,2025-05-09 18:24:29,409.04,0,0,0,4
572,2025-05-11 00:21:13,823.49,1,0,0,4
572,2025-05-11 18:49:08,935.02,0,0,0,4
572,2025-05-12 23:21:05,429.86,1,0,0,4
572,2025-05-14 11:55:21,770.82,1,0,0,4
572,2025-05-14 14:22:51,695.7,0,0,0,4
572,2025-05-19 08:22:07,209.28,4,0,0,4
572,2025-05-23 15:27:24,763.32,4,0,0,4
572,2025-05-24 16:05:52,846.14,1,0,0,4
572,2025-05-25 19:32:28,376.69,1,0,0,4
573,2025-04-29 18:52:53,431.7,0,0,0,4
573,2025-05-01 12:13:21,954.34,1,0,0,4
573,2025-05-03 18:25:57,870.87,2,0,0,4
573,2025-05-04 03:41:30,372.99,0,0,0,4
573,2025-05-08 16:27:45,882.95,4,0,0,4
573,2025-05-09 03:03:36,948.86,0,0,0,4
573,2025-05-09 07:30:36,982.7,0,0,0,4
573,2025-05-11 06:40:33,963.41,1,0,0,4
573,2025-05-12 00:54:40,754.46,0,0,0,4
573,2025-05-13 17:29:02,343.71,1,0,0,4
573,2025-05-14 18:39:53,570.31,1,0,0,4
573,2025-05-17 15:45:15,608.74,2,0,0,4
573,2025-05-20 05:56:12,189.04,2,0,0,4
573,2025-05-21 21:29:20,419.69,1,0,0,4
573,2025-05-22 13:14:32,925.75,0,0,0,4
573,2025-05-23 05:12:17,250.13,0,0,0,4
573,2025-05-25 11:41:55,897.0,2,0,0,4
573,2025-05-26 06:10:07,562.45,0,0,0,4
573,2025-05-26 08:47:28,968.51,0,0,0,4
573,2025-05-26 12:14:38,357.95,0,0,0,4
574,2025-04-28 09:30:54,521.75,0,0,0,4
574,2025-04-29 01:16:28,803.74,0,0,0,4
574,2025-05-02 13:53:34,869.43,3,0,0,4
574,2025-05-03 14:29:39,591.59,1,0,0,4
574,2025-05-04 13:07:20,175.12,0,0,0,4
574,2025-05-05 14:52:53,311.97,1,0,0,4
574,2025-05-06 22:05:07,889.38,1,0,0,4
574,2025-05-10 18:09:06,242.6,3,0,0,4
574,2025-05-10 18:49:56,747.61,0,0,0,4
574,2025-05-10 21:51:27,650.82,0,0,0,4
574,2025-05-10 22:55:42,77.36,0,0,0,4
574,2025-05-11 01:06:59,441.22,0,0,0,4
574,2025-05-11 18:29:42,164.49,0,0,0,4
574,2025-05-16 09:28:11,574.14,4,0,0,4
574,2025-05-18 20:44:33,82.14,2,0,0,4
574,2025-05-21 06:14:57,994.75,2,0,0,4
574,2025-05-21 23:50:08,56.27,0,0,0,4
574,2025-05-23 20:19:03,619.54,1,0,0,4
574,2025-05-24 20:15:39,100.13,0,0,0,4
574,2025-05-27 01:23:42,858.43,2,0,0,4
575,2025-04-29 04:38:53,107.77,0,0,0,4
575,2025-05-01 21:16:05,662.7,2,0,0,4
575,2025-05-05 12:16:57,994.27,3,0,0,4
575,2025-05-05 23:59:02,480.68,0,0,0,4
575,2025-05-06 13:21:38,340.53,0,0,0,4
575,2025-05-07 04:13:15,724.25,0,0,0,4
575,2025-05-07 16:53:02,929.73,0,0,0,4
575,2025-05-07 20:41:23,828.82,0,0,0,4
575,2025-05-10 02:45:45,659.67,2,0,0,4
575,2025-05-14 21:19:27,216.5,4,0,0,4
575,2025-05-16 03:09:08,473.0,1,0,0,4
575,2025-05-16 22:27:55,415.42,0,0,0,4
575,2025-05-19 04:32:46,762.32,2,0,0,4
575,2025-05-19 06:44:14,402.04,0,0,0,4
575,2025-05-19 07:30:48,302.55,0,0,0,4
575,2025-05-21 04:54:37,683.29,1,0,0,4
575,2025-05-21 21:00:28,489.27,0,0,0,4
575,2025-05-23 17:46:22,682.96,1,0,0,4
575,2025-05-23 23:19:32,389.26,0,0,0,4
575,2025-05-25 21:28:54,453.02,1,0,0,4
576,2025-05-01 17:22:11,990.67,0,0,0,2
576,2025-05-04 09:41:30,802.4,2,0,0,2
576,2025-05-05 02:04:13,492.73,0,0,0,2
576,2025-05-07 07:29:31,147.77,2,0,0,2
576,2025-05-07 14:11:34,351.94,0,0,0,2
576,2025-05-07 20:30:16,646.98,0,0,0,2
576,2025-05-08 13:44:36,456.09,0,0,0,2
576,2025-05-11 11:56:04,325.43,2,0,0,2
576,2025-05-14 09:37:06,490.16,2,0,0,2
576,2025-05-16 11:52:20,349.8,2,0,0,2
576,2025-05-17 10:30:57,451.79,0,0,0,2
576,2025-05-17 14:38:04,138.66,0,0,0,2
576,2025-05-18 14:24:19,219.35,0,0,0,2
576,2025-05-20 21:32:42,639.3,2,0,0,2
576,2025-05-21 12:05:56,976.91,0,0,0,2
576,2025-05-23 22:35:03,617.99,2,0,0,2
576,2025-05-23 22:54:59,803.17,0,0,0,2
576,2025-05-23 23:49:25,841.14,0,0,0,2
576,2025-05-24 05:21:17,583.98,0,0,0,2
576,2025-05-26 17:21:23,782.12,2,0,0,2
577,2025-04-28 04:14:40,710.65,0,0,0,4
577,2025-04-28 07:21:59,281.93,0,0,0,4
577,2025-04-29 07:02:31,801.34,0,0,0,4
577,2025-04-30 05:11:55,499.09,0,0,0,4
577,2025-05-05 03:56:59,625.25,4,0,0,4
577,2025-05-05 15:34:03,824.42,0,0,0,4
577,2025-05-08 14:23:55,300.9,2,0,0,4
577,2025-05-10 03:50:35,31.36,1,0,0,4
577,2025-05-11 05:39:54,240.19,1,0,0,4
577,2025-05-11 22:26:42,602.29,0,0,0,4
577,2025-05-14 06:28:36,864.68,2,0,0,4
577,2025-05-14 19:25:25,71.88,0,0,0,4
577,2025-05-17 11:56:49,186.42,2,0,0,4
577,2025-05-18 10:39:10,691.72,0,0,0,4
577,2025-05-19 17:28:56,159.57,1,0,0,4
577,2025-05-20 19:02:34,976.75,1,0,0,4
577,2025-05-20 22:47:16,529.98,0,0,0,4
577,2025-05-22 12:26:16,432.0,1,0,0,4
577,2025-05-25 03:00:41,23.71,2,0,0,4
577,2025-05-25 08:07:18,905.07,0,0,0,4
578,2025-04-27 21:43:53,179.07,0,0,0,5
578,2025-04-29 09:03:56,944.48,1,0,0,5
578,2025-05-01 01:05:59,603.58,1,0,0,5
578,2025-05-01 11:45:17,294.19,0,0,0,5
578,2025-05-06 22:45:39,733.04,5,0,0,5
578,2025-05-07 23:41:23,573.13,1,0,0,5
578,2025-05-08 20:06:22,857.51,0,0,0,5
578,2025-05-09 11:33:06,85.73,0,0,0,5
578,2025-05-11 08:14:42,321.8,1,0,0,5
578,2025-05-13 15:25:52,757.07,2,0,0,5
578,2025-05-14 05:54:18,332.87,0,0,0,5
578,2025-05-19 03:32:55,822.0,4,0,0,5
578,2025-05-21 06:18:56,596.33,2,0,0,5
578,2025-05-22 10:36:31,438.54,1,0,0,5
578,2025-05-22 19:09:00,19.52,0,0,0,5
578,2025-05-25 17:04:27,897.38,2,0,0,5
578,2025-05-26 03:26:07,680.48,0,0,0,5
578,2025-05-27 06:08:37,951.56,1,0,0,5
578,2025-05-27 06:27:12,204.94,0,0,0,5
578,2025-05-27 07:54:42,350.34,0,0,0,5
579,2025-04-28 06:18:00,706.81,0,0,0,4
579,2025-04-29 10:59:09,75.86,1,0,0,4
579,2025-04-30 13:06:03,405.09,1,0,0,4
579,2025-05-01 00:11:58,347.26,0,0,0,4
579,2025-05-01 08:44:26,40.43,0,0,0,4
579,2025-05-01 15:28:08,460.54,0,0,0,4
579,2025-05-02 17:02:23,507.57,1,0,0,4
579,2025-05-04 16:35:16,616.98,1,0,0,4
579,2025-05-05 04:45:41,303.06,0,0,0,4
579,2025-05-07 18:11:06,527.91,2,0,0,4
579,2025-05-11 22:12:58,961.09,4,0,0,4
579,2025-05-12 02:22:35,992.05,0,0,0,4
579,2025-05-13 14:55:40,669.03,1,0,0,4
579,2025-05-14 02:04:09,159.03,0,0,0,4
579,2025-05-15 15:02:02,727.54,1,0,0,4
579,2025-05-19 10:02:24,216.85,3,0,0,4
579,2025-05-22 00:17:17,381.94,2,0,0,4
579,2025-05-23 19:21:52,544.68,1,0,0,4
579,2025-05-26 07:49:02,299.67,2,0,0,4
579,2025-05-27 14:29:59,703.09,1,0,0,4
580,2025-04-30 02:10:52,439.75,0,0,0,3
580,2025-04-30 05:50:03,129.54,0,0,0,3
580,2025-05-01 23:11:28,451.01,1,0,0,3
580,2025-05-05 12:45:06,354.32,3,0,0,3
580,2025-05-07 02:45:40,745.86,1,0,0,3
580,2025-05-10 06:50:01,491.15,3,0,0,3
580,2025-05-11 04:05:25,115.74,0,0,0,3
580,2025-05-14 07:44:40,523.49,3,0,0,3
580,2025-05-14 21:19:13,597.1,0,0,0,3
580,2025-05-15 23:18:40,824.54,1,0,0,3
580,2025-05-16 00:51:02,868.49,0,0,0,3
580,2025-05-16 08:01:53,274.48,0,0,0,3
580,2025-05-18 18:32:32,423.83,2,0,0,3
580,2025-05-20 10:14:16,770.87,1,0,0,3
580,2025-05-21 16:10:55,826.43,1,0,0,3
580,2025-05-22 05:06:33,507.29,0,0,0,3
580,2025-05-22 05:25:48,218.77,0,0,0,3
580,2025-05-24 06:41:07,694.47,2,0,0,3
580,2025-05-25 15:04:01,311.42,1,0,0,3
580,2025-05-26 02:28:59,891.32,0,0,0,3
581,2025-04-30 00:39:18,163.2,0,0,0,3
581,2025-04-30 17:46:14,956.52,0,0,0,3
581,2025-04-30 22:49:55,46.79,0,0,0,3
581,2025-05-03 07:18:22,475.82,2,0,0,3
581,2025-05-04 08:01:55,565.62,1,0,0,3
581,2025-05-05 15:38:58,497.81,1,0,0,3
581,2025-05-06 03:45:56,87.43,0,0,0,3
581,2025-05-06 12:27:12,997.54,0,0,0,3
581,2025-05-07 01:10:21,446.79,0,0,0,3
581,2025-05-09 00:44:25,535.82,1,0,0,3
581,2025-05-12 12:42:38,117.48,3,0,0,3
581,2025-05-12 17:11:40,905.94,0,0,0,3
581,2025-05-15 02:45:18,672.49,2,0,0,3
581,2025-05-17 11:44:53,788.47,2,0,0,3
581,2025-05-20 02:30:14,627.76,2,0,0,3
581,2025-05-22 17:01:58,391.37,2,0,0,3
581,2025-05-23 01:24:51,280.93,0,0,0,3
581,2025-05-23 12:26:30,585.68,0,0,0,3
581,2025-05-24 09:51:11,988.27,0,0,0,3
581,2025-05-26 06:59:27,399.21,1,0,0,3
582,2025-04-29 11:48:29,52.97,0,0,0,6
582,2025-04-29 16:15:53,806.2,0,0,0,6
582,2025-05-01 13:30:19,895.8,1,0,0,6
582,2025-05-01 20:49:23,567.5,0,0,0,6
582,2025-05-03 20:14:47,701.23,1,0,0,6
582,2025-05-06 16:12:17,307.98,2,0,0,6
582,2025-05-07 10:52:41,966.66,0,0,0,6
582,2025-05-07 10:58:23,906.93,0,0,0,6
582,2025-05-07 12:45:30,867.39,0,0,0,6
582,2025-05-07 21:43:00,277.82,0,0,0,6
582,2025-05-14 20:22:49,924.61,6,0,0,6
582,2025-05-16 11:27:14,992.32,1,0,0,6
582,2025-05-18 04:49:08,12.95,1,0,0,6
582,2025-05-20 09:47:44,895.81,2,0,0,6
582,2025-05-22 07:46:16,857.33,1,0,0,6
582,2025-05-23 10:22:28,573.78,1,0,0,6
582,2025-05-24 13:40:02,541.75,1,0,0,6
582,2025-05-25 09:54:03,150.87,0,0,0,6
582,2025-05-26 03:26:18,497.98,0,0,0,6
582,2025-05-26 13:16:58,563.46,0,0,0,6
583,2025-04-28 02:58:32,553.58,0,0,0,5
583,2025-05-01 12:07:22,460.97,3,0,0,5
583,2025-05-03 08:52:15,878.15,1,0,0,5
583,2025-05-05 13:46:00,638.75,2,0,0,5
583,2025-05-06 06:16:52,12.9,0,0,0,5
583,2025-05-08 02:22:29,174.1,1,0,0,5
583,2025-05-08 06:36:02,567.63,0,0,0,5
583,2025-05-10 12:13:54,248.34,2,0,0,5
583,2025-05-10 23:47:27,419.55,0,0,0,5
583,2025-05-13 14:30:07,299.04,2,0,0,5
583,2025-05-14 10:35:25,424.01,0,0,0,5
583,2025-05-15 06:16:18,310.21,0,0,0,5
583,2025-05-15 23:09:06,903.75,0,0,0,5
583,2025-05-16 13:42:09,72.92,0,0,0,5
583,2025-05-17 04:20:53,707.93,0,0,0,5
583,2025-05-17 19:12:18,547.95,0,0,0,5
583,2025-05-18 16:39:59,897.97,0,0,0,5
583,2025-05-20 18:44:52,992.54,2,0,0,5
583,2025-05-26 08:26:11,456.41,5,0,0,5
583,2025-05-27 08:17:33,130.16,0,0,0,5
584,2025-05-02 18:40:34,360.26,0,0,0,3
584,2025-05-03 17:05:31,470.37,0,0,0,3
584,2025-05-03 22:06:13,207.74,0,0,0,3
584,2025-05-04 09:44:48,405.16,0,0,0,3
584,2025-05-06 13:40:25,234.56,2,0,0,3
584,2025-05-07 05:43:59,510.51,0,0,0,3
584,2025-05-07 07:44:48,506.73,0,0,0,3
584,2025-05-09 07:27:14,182.99,1,0,0,3
584,2025-05-11 08:19:19,267.38,2,0,0,3
584,2025-05-12 03:25:35,837.52,0,0,0,3
584,2025-05-12 10:35:18,290.68,0,0,0,3
584,2025-05-12 14:42:39,512.54,0,0,0,3
584,2025-05-13 14:14:26,126.02,0,0,0,3
584,2025-05-14 18:32:33,935.53,1,0,0,3
584,2025-05-17 11:00:05,560.94,2,0,0,3
584,2025-05-18 11:47:53,48.96,1,0,0,3
584,2025-05-19 13:15:58,603.71,1,0,0,3
584,2025-05-20 18:12:28,284.58,1,0,0,3
584,2025-05-23 18:34:58,695.64,3,0,0,3
584,2025-05-24 04:32:26,270.66,0,0,0,3
585,2025-04-27 20:33:58,347.08,0,0,0,5
585,2025-04-30 04:52:58,659.28,2,0,0,5
585,2025-05-01 00:12:55,916.32,0,0,0,5
585,2025-05-01 11:59:23,976.83,0,0,0,5
585,2025-05-02 13:04:37,834.44,1,0,0,5
585,2025-05-03 01:56:07,299.71,0,0,0,5
585,2025-05-03 10:58:05,868.58,0,0,0,5
585,2025-05-05 14:55:24,242.36,2,0,0,5
585,2025-05-06 00:51:34,779.04,0,0,0,5
585,2025-05-10 03:08:18,759.49,4,0,0,5
585,2025-05-10 18:19:25,284.12,0,0,0,5
585,2025-05-10 20:50:04,796.66,0,0,0,5
585,2025-05-11 16:03:06,894.51,0,0,0,5
585,2025-05-13 17:53:45,219.31,2,0,0,5
585,2025-05-15 23:32:23,432.04,2,0,0,5
585,2025-05-16 20:10:30,325.88,0,0,0,5
585,2025-05-19 18:05:15,152.39,2,0,0,5
585,2025-05-20 08:25:48,446.86,0,0,0,5
585,2025-05-26 02:54:17,336.87,5,0,0,5
585,2025-05-26 15:40:21,332.19,0,0,0,5
586,2025-04-29 11:20:27,441.83,0,0,0,6
586,2025-04-29 22:14:22,550.52,0,0,0,6
586,2025-04-30 20:38:28,983.99,0,0,0,6
586,2025-05-01 19:45:02,949.08,0,0,0,6
586,2025-05-02 02:51:11,248.53,0,0,0,6
586,2025-05-03 02:36:25,719.05,0,0,0,6
586,2025-05-03 09:37:24,313.81,0,0,0,6
586,2025-05-05 16:17:51,551.09,2,0,0,6
586,2025-05-06 04:38:42,338.14,0,0,0,6
586,2025-05-07 00:48:07,153.08,0,0,0,6
586,2025-05-08 08:44:17,852.39,1,0,0,6
586,2025-05-10 08:39:43,113.41,1,0,0,6
586,2025-05-11 16:39:55,544.58,1,0,0,6
586,2025-05-13 14:19:35,167.03,1,0,0,6
586,2025-05-14 18:43:21,74.14,1,0,0,6
586,2025-05-14 20:53:15,84.93,0,0,0,6
586,2025-05-17 04:49:31,150.49,2,0,0,6
586,2025-05-17 12:55:58,56.54,0,0,0,6
586,2025-05-19 02:44:47,787.12,1,0,0,6
586,2025-05-25 08:11:50,759.99,6,0,0,6
587,2025-05-05 07:42:21,472.07,0,0,0,3
587,2025-05-06 14:04:47,317.77,1,0,0,3
587,2025-05-06 20:50:07,768.36,0,0,0,3
587,2025-05-07 20:51:20,934.69,1,0,0,3
587,2025-05-09 02:19:03,165.59,1,0,0,3
